Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,2,01/11/2020,Male,65-74 Years,"6,843",0
03/30/2022,United States,2,01/11/2020,Male,75-84 Years,"7,516",0
03/30/2022,United States,2,01/11/2020,Male,85 Years and Over,"7,270",0
03/30/2022,United States,2,01/11/2020,Female,All Ages,"29,607",1
03/30/2022,United States,2,01/11/2020,Female,Under 1 year,178,0
03/30/2022,United States,2,01/11/2020,Female,1-4 Years,39,0
03/30/2022,United States,2,01/11/2020,Female,5-14 Years,48,0
03/30/2022,United States,2,01/11/2020,Female,15-24 Years,155,0
03/30/2022,United States,2,01/11/2020,Female,25-34 Years,366,0
03/30/2022,United States,2,01/11/2020,Female,35-44 Years,609,0
03/30/2022,United States,2,01/11/2020,Female,45-54 Years,"1,234",0
03/30/2022,United States,2,01/11/2020,Female,55-64 Years,"3,094",0
03/30/2022,United States,2,01/11/2020,Female,65-74 Years,"5,248",0
03/30/2022,United States,2,01/11/2020,Female,75-84 Years,"7,208",1
03/30/2022,United States,2,01/11/2020,Female,85 Years and Over,"11,428",0
03/30/2022,United States,3,01/18/2020,All Sex,All Ages,"59,355",2
03/30/2022,United States,3,01/18/2020,All Sex,Under 1 year,433,0
03/30/2022,United States,3,01/18/2020,All Sex,1-4 Years,61,0
03/30/2022,United States,3,01/18/2020,All Sex,5-14 Years,96,0
03/30/2022,United States,3,01/18/2020,All Sex,15-24 Years,594,0
03/30/2022,United States,3,01/18/2020,All Sex,25-34 Years,"1,173",0
03/30/2022,United States,3,01/18/2020,All Sex,35-44 Years,"1,685",0
03/30/2022,United States,3,01/18/2020,All Sex,45-54 Years,"3,251",0
03/30/2022,United States,3,01/18/2020,All Sex,55-64 Years,"7,706",0
03/30/2022,United States,3,01/18/2020,All Sex,65-74 Years,"11,751",1
03/30/2022,United States,3,01/18/2020,All Sex,75-84 Years,"14,262",1
03/30/2022,United States,3,01/18/2020,All Sex,85 Years and Over,"18,343",0
03/30/2022,United States,3,01/18/2020,Male,All Ages,"30,332",1
03/30/2022,United States,3,01/18/2020,Male,Under 1 year,222,0
03/30/2022,United States,3,01/18/2020,Male,1-4 Years,29,0
03/30/2022,United States,3,01/18/2020,Male,5-14 Years,64,0
03/30/2022,United States,3,01/18/2020,Male,15-24 Years,431,0
03/30/2022,United States,3,01/18/2020,Male,25-34 Years,815,0
03/30/2022,United States,3,01/18/2020,Male,35-44 Years,"1,071",0
03/30/2022,United States,3,01/18/2020,Male,45-54 Years,"2,000",0
03/30/2022,United States,3,01/18/2020,Male,55-64 Years,"4,601",0
03/30/2022,United States,3,01/18/2020,Male,65-74 Years,"6,701",0
03/30/2022,United States,3,01/18/2020,Male,75-84 Years,"7,387",1
03/30/2022,United States,3,01/18/2020,Male,85 Years and Over,"7,011",0
03/30/2022,United States,3,01/18/2020,Female,All Ages,"29,023",1
03/30/2022,United States,3,01/18/2020,Female,Under 1 year,211,0
03/30/2022,United States,3,01/18/2020,Female,1-4 Years,32,0
03/30/2022,United States,3,01/18/2020,Female,5-14 Years,32,0
03/30/2022,United States,3,01/18/2020,Female,15-24 Years,163,0
03/30/2022,United States,3,01/18/2020,Female,25-34 Years,358,0
03/30/2022,United States,3,01/18/2020,Female,35-44 Years,614,0
03/30/2022,United States,3,01/18/2020,Female,45-54 Years,"1,251",0
03/30/2022,United States,3,01/18/2020,Female,55-64 Years,"3,105",0
03/30/2022,United States,3,01/18/2020,Female,65-74 Years,"5,050",1
03/30/2022,United States,3,01/18/2020,Female,75-84 Years,"6,875",0
03/30/2022,United States,3,01/18/2020,Female,85 Years and Over,"11,332",0
03/30/2022,United States,4,01/25/2020,All Sex,All Ages,"59,152",2
03/30/2022,United States,4,01/25/2020,All Sex,Under 1 year,400,0
03/30/2022,United States,4,01/25/2020,All Sex,1-4 Years,81,0
03/30/2022,United States,4,01/25/2020,All Sex,5-14 Years,108,0
03/30/2022,United States,4,01/25/2020,All Sex,15-24 Years,570,0
03/30/2022,United States,4,01/25/2020,All Sex,25-34 Years,"1,189",0
03/30/2022,United States,4,01/25/2020,All Sex,35-44 Years,"1,663",0
03/30/2022,United States,4,01/25/2020,All Sex,45-54 Years,"3,187",1
03/30/2022,United States,4,01/25/2020,All Sex,55-64 Years,"7,690",1
03/30/2022,United States,4,01/25/2020,All Sex,65-74 Years,"11,794",0
03/30/2022,United States,4,01/25/2020,All Sex,75-84 Years,"14,403",0
03/30/2022,United States,4,01/25/2020,All Sex,85 Years and Over,"18,067",0
03/30/2022,United States,4,01/25/2020,Male,All Ages,"30,594",1
03/30/2022,United States,4,01/25/2020,Male,Under 1 year,223,0
03/30/2022,United States,4,01/25/2020,Male,1-4 Years,44,0
03/30/2022,United States,4,01/25/2020,Male,5-14 Years,63,0
03/30/2022,United States,4,01/25/2020,Male,15-24 Years,413,0
03/30/2022,United States,4,01/25/2020,Male,25-34 Years,810,0
03/30/2022,United States,4,01/25/2020,Male,35-44 Years,"1,076",0
03/30/2022,United States,4,01/25/2020,Male,45-54 Years,"1,943",0
03/30/2022,United States,4,01/25/2020,Male,55-64 Years,"4,700",1
03/30/2022,United States,4,01/25/2020,Male,65-74 Years,"6,813",0
03/30/2022,United States,4,01/25/2020,Male,75-84 Years,"7,499",0
03/30/2022,United States,4,01/25/2020,Male,85 Years and Over,"7,010",0
03/30/2022,United States,4,01/25/2020,Female,All Ages,"28,558",1
03/30/2022,United States,4,01/25/2020,Female,Under 1 year,177,0
03/30/2022,United States,4,01/25/2020,Female,1-4 Years,37,0
03/30/2022,United States,4,01/25/2020,Female,5-14 Years,45,0
03/30/2022,United States,4,01/25/2020,Female,15-24 Years,157,0
03/30/2022,United States,4,01/25/2020,Female,25-34 Years,379,0
03/30/2022,United States,4,01/25/2020,Female,35-44 Years,587,0
03/30/2022,United States,4,01/25/2020,Female,45-54 Years,"1,244",1
03/30/2022,United States,4,01/25/2020,Female,55-64 Years,"2,990",0
03/30/2022,United States,4,01/25/2020,Female,65-74 Years,"4,981",0
03/30/2022,United States,4,01/25/2020,Female,75-84 Years,"6,904",0
03/30/2022,United States,4,01/25/2020,Female,85 Years and Over,"11,057",0
03/30/2022,United States,5,02/01/2020,All Sex,All Ages,"58,821",0
03/30/2022,United States,5,02/01/2020,All Sex,Under 1 year,396,0
03/30/2022,United States,5,02/01/2020,All Sex,1-4 Years,67,0
03/30/2022,United States,5,02/01/2020,All Sex,5-14 Years,111,0
03/30/2022,United States,5,02/01/2020,All Sex,15-24 Years,576,0
03/30/2022,United States,5,02/01/2020,All Sex,25-34 Years,"1,131",0
03/30/2022,United States,5,02/01/2020,All Sex,35-44 Years,"1,665",0
03/30/2022,United States,5,02/01/2020,All Sex,45-54 Years,"3,338",0
03/30/2022,United States,5,02/01/2020,All Sex,55-64 Years,"7,490",0
03/30/2022,United States,5,02/01/2020,All Sex,65-74 Years,"11,671",0
03/30/2022,United States,5,02/01/2020,All Sex,75-84 Years,"14,148",0
03/30/2022,United States,5,02/01/2020,All Sex,85 Years and Over,"18,228",0
03/30/2022,United States,5,02/01/2020,Male,All Ages,"30,196",0
03/30/2022,United States,5,02/01/2020,Male,Under 1 year,201,0
03/30/2022,United States,5,02/01/2020,Male,1-4 Years,39,0
03/30/2022,United States,5,02/01/2020,Male,5-14 Years,63,0
03/30/2022,United States,5,02/01/2020,Male,15-24 Years,429,0
03/30/2022,United States,5,02/01/2020,Male,25-34 Years,799,0
03/30/2022,United States,5,02/01/2020,Male,35-44 Years,"1,068",0
03/30/2022,United States,5,02/01/2020,Male,45-54 Years,"2,039",0
03/30/2022,United States,5,02/01/2020,Male,55-64 Years,"4,500",0
03/30/2022,United States,5,02/01/2020,Male,65-74 Years,"6,717",0
03/30/2022,United States,5,02/01/2020,Male,75-84 Years,"7,358",0
03/30/2022,United States,5,02/01/2020,Male,85 Years and Over,"6,983",0
03/30/2022,United States,5,02/01/2020,Female,All Ages,"28,625",0
03/30/2022,United States,5,02/01/2020,Female,Under 1 year,195,0
03/30/2022,United States,5,02/01/2020,Female,1-4 Years,28,0
03/30/2022,United States,5,02/01/2020,Female,5-14 Years,48,0
03/30/2022,United States,5,02/01/2020,Female,15-24 Years,147,0
03/30/2022,United States,5,02/01/2020,Female,25-34 Years,332,0
03/30/2022,United States,5,02/01/2020,Female,35-44 Years,597,0
03/30/2022,United States,5,02/01/2020,Female,45-54 Years,"1,299",0
03/30/2022,United States,5,02/01/2020,Female,55-64 Years,"2,990",0
03/30/2022,United States,5,02/01/2020,Female,65-74 Years,"4,954",0
03/30/2022,United States,5,02/01/2020,Female,75-84 Years,"6,790",0
03/30/2022,United States,5,02/01/2020,Female,85 Years and Over,"11,245",0
03/30/2022,United States,6,02/08/2020,All Sex,All Ages,"59,472",4
03/30/2022,United States,6,02/08/2020,All Sex,Under 1 year,440,0
03/30/2022,United States,6,02/08/2020,All Sex,1-4 Years,84,0
03/30/2022,United States,6,02/08/2020,All Sex,5-14 Years,99,0
03/30/2022,United States,6,02/08/2020,All Sex,15-24 Years,609,0
03/30/2022,United States,6,02/08/2020,All Sex,25-34 Years,"1,179",0
03/30/2022,United States,6,02/08/2020,All Sex,35-44 Years,"1,681",0
03/30/2022,United States,6,02/08/2020,All Sex,45-54 Years,"3,252",0
03/30/2022,United States,6,02/08/2020,All Sex,55-64 Years,"7,831",3
03/30/2022,United States,6,02/08/2020,All Sex,65-74 Years,"11,638",0
03/30/2022,United States,6,02/08/2020,All Sex,75-84 Years,"14,447",1
03/30/2022,United States,6,02/08/2020,All Sex,85 Years and Over,"18,212",0
03/30/2022,United States,6,02/08/2020,Male,All Ages,"30,629",2
03/30/2022,United States,6,02/08/2020,Male,Under 1 year,243,0
03/30/2022,United States,6,02/08/2020,Male,1-4 Years,49,0
03/30/2022,United States,6,02/08/2020,Male,5-14 Years,56,0
03/30/2022,United States,6,02/08/2020,Male,15-24 Years,447,0
03/30/2022,United States,6,02/08/2020,Male,25-34 Years,810,0
03/30/2022,United States,6,02/08/2020,Male,35-44 Years,"1,089",0
03/30/2022,United States,6,02/08/2020,Male,45-54 Years,"1,977",0
03/30/2022,United States,6,02/08/2020,Male,55-64 Years,"4,742",2
03/30/2022,United States,6,02/08/2020,Male,65-74 Years,"6,695",0
03/30/2022,United States,6,02/08/2020,Male,75-84 Years,"7,334",0
03/30/2022,United States,6,02/08/2020,Male,85 Years and Over,"7,187",0
03/30/2022,United States,6,02/08/2020,Female,All Ages,"28,843",2
03/30/2022,United States,6,02/08/2020,Female,Under 1 year,197,0
03/30/2022,United States,6,02/08/2020,Female,1-4 Years,35,0
03/30/2022,United States,6,02/08/2020,Female,5-14 Years,43,0
03/30/2022,United States,6,02/08/2020,Female,15-24 Years,162,0
03/30/2022,United States,6,02/08/2020,Female,25-34 Years,369,0
03/30/2022,United States,6,02/08/2020,Female,35-44 Years,592,0
03/30/2022,United States,6,02/08/2020,Female,45-54 Years,"1,275",0
03/30/2022,United States,6,02/08/2020,Female,55-64 Years,"3,089",1
03/30/2022,United States,6,02/08/2020,Female,65-74 Years,"4,943",0
03/30/2022,United States,6,02/08/2020,Female,75-84 Years,"7,113",1
03/30/2022,United States,6,02/08/2020,Female,85 Years and Over,"11,025",0
03/30/2022,United States,7,02/15/2020,All Sex,All Ages,"58,803",5
03/30/2022,United States,7,02/15/2020,All Sex,Under 1 year,383,0
03/30/2022,United States,7,02/15/2020,All Sex,1-4 Years,78,0
03/30/2022,United States,7,02/15/2020,All Sex,5-14 Years,128,0
03/30/2022,United States,7,02/15/2020,All Sex,15-24 Years,570,0
03/30/2022,United States,7,02/15/2020,All Sex,25-34 Years,"1,193",0
03/30/2022,United States,7,02/15/2020,All Sex,35-44 Years,"1,658",0
03/30/2022,United States,7,02/15/2020,All Sex,45-54 Years,"3,067",0
03/30/2022,United States,7,02/15/2020,All Sex,55-64 Years,"7,769",1
03/30/2022,United States,7,02/15/2020,All Sex,65-74 Years,"11,633",0
03/30/2022,United States,7,02/15/2020,All Sex,75-84 Years,"14,359",2
03/30/2022,United States,7,02/15/2020,All Sex,85 Years and Over,"17,965",2
03/30/2022,United States,7,02/15/2020,Male,All Ages,"30,216",3
03/30/2022,United States,7,02/15/2020,Male,Under 1 year,195,0
03/30/2022,United States,7,02/15/2020,Male,1-4 Years,37,0
03/30/2022,United States,7,02/15/2020,Male,5-14 Years,72,0
03/30/2022,United States,7,02/15/2020,Male,15-24 Years,410,0
03/30/2022,United States,7,02/15/2020,Male,25-34 Years,822,0
03/30/2022,United States,7,02/15/2020,Male,35-44 Years,"1,085",0
03/30/2022,United States,7,02/15/2020,Male,45-54 Years,"1,871",0
03/30/2022,United States,7,02/15/2020,Male,55-64 Years,"4,717",1
03/30/2022,United States,7,02/15/2020,Male,65-74 Years,"6,624",0
03/30/2022,United States,7,02/15/2020,Male,75-84 Years,"7,449",1
03/30/2022,United States,7,02/15/2020,Male,85 Years and Over,"6,934",1
03/30/2022,United States,7,02/15/2020,Female,All Ages,"28,587",2
03/30/2022,United States,7,02/15/2020,Female,Under 1 year,188,0
03/30/2022,United States,7,02/15/2020,Female,1-4 Years,41,0
03/30/2022,United States,7,02/15/2020,Female,5-14 Years,56,0
03/30/2022,United States,7,02/15/2020,Female,15-24 Years,160,0
03/30/2022,United States,7,02/15/2020,Female,25-34 Years,371,0
03/30/2022,United States,7,02/15/2020,Female,35-44 Years,573,0
03/30/2022,United States,7,02/15/2020,Female,45-54 Years,"1,196",0
03/30/2022,United States,7,02/15/2020,Female,55-64 Years,"3,052",0
03/30/2022,United States,7,02/15/2020,Female,65-74 Years,"5,009",0
03/30/2022,United States,7,02/15/2020,Female,75-84 Years,"6,910",1
03/30/2022,United States,7,02/15/2020,Female,85 Years and Over,"11,031",1
03/30/2022,United States,8,02/22/2020,All Sex,All Ages,"58,901",6
03/30/2022,United States,8,02/22/2020,All Sex,Under 1 year,372,0
03/30/2022,United States,8,02/22/2020,All Sex,1-4 Years,66,0
03/30/2022,United States,8,02/22/2020,All Sex,5-14 Years,100,0
03/30/2022,United States,8,02/22/2020,All Sex,15-24 Years,553,0
03/30/2022,United States,8,02/22/2020,All Sex,25-34 Years,"1,217",0
03/30/2022,United States,8,02/22/2020,All Sex,35-44 Years,"1,697",1
03/30/2022,United States,8,02/22/2020,All Sex,45-54 Years,"3,281",0
03/30/2022,United States,8,02/22/2020,All Sex,55-64 Years,"7,593",1
03/30/2022,United States,8,02/22/2020,All Sex,65-74 Years,"11,583",1
03/30/2022,United States,8,02/22/2020,All Sex,75-84 Years,"14,343",2
03/30/2022,United States,8,02/22/2020,All Sex,85 Years and Over,"18,096",1
03/30/2022,United States,8,02/22/2020,Male,All Ages,"30,296",1
03/30/2022,United States,8,02/22/2020,Male,Under 1 year,212,0
03/30/2022,United States,8,02/22/2020,Male,1-4 Years,42,0
03/30/2022,United States,8,02/22/2020,Male,5-14 Years,63,0
03/30/2022,United States,8,02/22/2020,Male,15-24 Years,390,0
03/30/2022,United States,8,02/22/2020,Male,25-34 Years,845,0
03/30/2022,United States,8,02/22/2020,Male,35-44 Years,"1,071",0
03/30/2022,United States,8,02/22/2020,Male,45-54 Years,"1,989",0
03/30/2022,United States,8,02/22/2020,Male,55-64 Years,"4,633",0
03/30/2022,United States,8,02/22/2020,Male,65-74 Years,"6,639",1
03/30/2022,United States,8,02/22/2020,Male,75-84 Years,"7,290",0
03/30/2022,United States,8,02/22/2020,Male,85 Years and Over,"7,122",0
03/30/2022,United States,8,02/22/2020,Female,All Ages,"28,605",5
03/30/2022,United States,8,02/22/2020,Female,Under 1 year,160,0
03/30/2022,United States,8,02/22/2020,Female,1-4 Years,24,0
03/30/2022,United States,8,02/22/2020,Female,5-14 Years,37,0
03/30/2022,United States,8,02/22/2020,Female,15-24 Years,163,0
03/30/2022,United States,8,02/22/2020,Female,25-34 Years,372,0
03/30/2022,United States,8,02/22/2020,Female,35-44 Years,626,1
03/30/2022,United States,8,02/22/2020,Female,45-54 Years,"1,292",0
03/30/2022,United States,8,02/22/2020,Female,55-64 Years,"2,960",1
03/30/2022,United States,8,02/22/2020,Female,65-74 Years,"4,944",0
03/30/2022,United States,8,02/22/2020,Female,75-84 Years,"7,053",2
03/30/2022,United States,8,02/22/2020,Female,85 Years and Over,"10,974",1
03/30/2022,United States,9,02/29/2020,All Sex,All Ages,"59,326",9
03/30/2022,United States,9,02/29/2020,All Sex,Under 1 year,419,0
03/30/2022,United States,9,02/29/2020,All Sex,1-4 Years,81,0
03/30/2022,United States,9,02/29/2020,All Sex,5-14 Years,118,0
03/30/2022,United States,9,02/29/2020,All Sex,15-24 Years,573,0
03/30/2022,United States,9,02/29/2020,All Sex,25-34 Years,"1,269",0
03/30/2022,United States,9,02/29/2020,All Sex,35-44 Years,"1,658",1
03/30/2022,United States,9,02/29/2020,All Sex,45-54 Years,"3,304",2
03/30/2022,United States,9,02/29/2020,All Sex,55-64 Years,"7,701",1
03/30/2022,United States,9,02/29/2020,All Sex,65-74 Years,"11,719",2
03/30/2022,United States,9,02/29/2020,All Sex,75-84 Years,"14,444",1
03/30/2022,United States,9,02/29/2020,All Sex,85 Years and Over,"18,040",2
03/30/2022,United States,9,02/29/2020,Male,All Ages,"30,623",6
03/30/2022,United States,9,02/29/2020,Male,Under 1 year,235,0
03/30/2022,United States,9,02/29/2020,Male,1-4 Years,39,0
03/30/2022,United States,9,02/29/2020,Male,5-14 Years,66,0
03/30/2022,United States,9,02/29/2020,Male,15-24 Years,413,0
03/30/2022,United States,9,02/29/2020,Male,25-34 Years,897,0
03/30/2022,United States,9,02/29/2020,Male,35-44 Years,"1,064",0
03/30/2022,United States,9,02/29/2020,Male,45-54 Years,"2,051",2
03/30/2022,United States,9,02/29/2020,Male,55-64 Years,"4,710",1
03/30/2022,United States,9,02/29/2020,Male,65-74 Years,"6,724",1
03/30/2022,United States,9,02/29/2020,Male,75-84 Years,"7,458",1
03/30/2022,United States,9,02/29/2020,Male,85 Years and Over,"6,966",1
03/30/2022,United States,9,02/29/2020,Female,All Ages,"28,703",3
03/30/2022,United States,9,02/29/2020,Female,Under 1 year,184,0
03/30/2022,United States,9,02/29/2020,Female,1-4 Years,42,0
03/30/2022,United States,9,02/29/2020,Female,5-14 Years,52,0
03/30/2022,United States,9,02/29/2020,Female,15-24 Years,160,0
03/30/2022,United States,9,02/29/2020,Female,25-34 Years,372,0
03/30/2022,United States,9,02/29/2020,Female,35-44 Years,594,1
03/30/2022,United States,9,02/29/2020,Female,45-54 Years,"1,253",0
03/30/2022,United States,9,02/29/2020,Female,55-64 Years,"2,991",0
03/30/2022,United States,9,02/29/2020,Female,65-74 Years,"4,995",1
03/30/2022,United States,9,02/29/2020,Female,75-84 Years,"6,986",0
03/30/2022,United States,9,02/29/2020,Female,85 Years and Over,"11,074",1
03/30/2022,United States,10,03/07/2020,All Sex,All Ages,"59,690",38
03/30/2022,United States,10,03/07/2020,All Sex,Under 1 year,376,0
03/30/2022,United States,10,03/07/2020,All Sex,1-4 Years,71,0
03/30/2022,United States,10,03/07/2020,All Sex,5-14 Years,97,0
03/30/2022,United States,10,03/07/2020,All Sex,15-24 Years,577,0
03/30/2022,United States,10,03/07/2020,All Sex,25-34 Years,"1,222",1
03/30/2022,United States,10,03/07/2020,All Sex,35-44 Years,"1,799",1
03/30/2022,United States,10,03/07/2020,All Sex,45-54 Years,"3,249",0
03/30/2022,United States,10,03/07/2020,All Sex,55-64 Years,"7,810",5
03/30/2022,United States,10,03/07/2020,All Sex,65-74 Years,"11,799",11
03/30/2022,United States,10,03/07/2020,All Sex,75-84 Years,"14,561",8
03/30/2022,United States,10,03/07/2020,All Sex,85 Years and Over,"18,129",12
03/30/2022,United States,10,03/07/2020,Male,All Ages,"31,084",22
03/30/2022,United States,10,03/07/2020,Male,Under 1 year,205,0
03/30/2022,United States,10,03/07/2020,Male,1-4 Years,47,0
03/30/2022,United States,10,03/07/2020,Male,5-14 Years,58,0
03/30/2022,United States,10,03/07/2020,Male,15-24 Years,444,0
03/30/2022,United States,10,03/07/2020,Male,25-34 Years,820,1
03/30/2022,United States,10,03/07/2020,Male,35-44 Years,"1,157",1
03/30/2022,United States,10,03/07/2020,Male,45-54 Years,"1,985",0
03/30/2022,United States,10,03/07/2020,Male,55-64 Years,"4,829",5
03/30/2022,United States,10,03/07/2020,Male,65-74 Years,"6,841",8
03/30/2022,United States,10,03/07/2020,Male,75-84 Years,"7,554",4
03/30/2022,United States,10,03/07/2020,Male,85 Years and Over,"7,144",3
03/30/2022,United States,10,03/07/2020,Female,All Ages,"28,606",16
03/30/2022,United States,10,03/07/2020,Female,Under 1 year,171,0
03/30/2022,United States,10,03/07/2020,Female,1-4 Years,24,0
03/30/2022,United States,10,03/07/2020,Female,5-14 Years,39,0
03/30/2022,United States,10,03/07/2020,Female,15-24 Years,133,0
03/30/2022,United States,10,03/07/2020,Female,25-34 Years,402,0
03/30/2022,United States,10,03/07/2020,Female,35-44 Years,642,0
03/30/2022,United States,10,03/07/2020,Female,45-54 Years,"1,264",0
03/30/2022,United States,10,03/07/2020,Female,55-64 Years,"2,981",0
03/30/2022,United States,10,03/07/2020,Female,65-74 Years,"4,958",3
03/30/2022,United States,10,03/07/2020,Female,75-84 Years,"7,007",4
03/30/2022,United States,10,03/07/2020,Female,85 Years and Over,"10,985",9
03/30/2022,United States,11,03/14/2020,All Sex,All Ages,"58,662",60
03/30/2022,United States,11,03/14/2020,All Sex,Under 1 year,366,0
03/30/2022,United States,11,03/14/2020,All Sex,1-4 Years,68,0
03/30/2022,United States,11,03/14/2020,All Sex,5-14 Years,113,0
03/30/2022,United States,11,03/14/2020,All Sex,15-24 Years,610,0
03/30/2022,United States,11,03/14/2020,All Sex,25-34 Years,"1,190",1
03/30/2022,United States,11,03/14/2020,All Sex,35-44 Years,"1,737",0
03/30/2022,United States,11,03/14/2020,All Sex,45-54 Years,"3,190",2
03/30/2022,United States,11,03/14/2020,All Sex,55-64 Years,"7,606",6
03/30/2022,United States,11,03/14/2020,All Sex,65-74 Years,"11,739",17
03/30/2022,United States,11,03/14/2020,All Sex,75-84 Years,"14,174",16
03/30/2022,United States,11,03/14/2020,All Sex,85 Years and Over,"17,869",18
03/30/2022,United States,11,03/14/2020,Male,All Ages,"30,413",29
03/30/2022,United States,11,03/14/2020,Male,Under 1 year,215,0
03/30/2022,United States,11,03/14/2020,Male,1-4 Years,45,0
03/30/2022,United States,11,03/14/2020,Male,5-14 Years,68,0
03/30/2022,United States,11,03/14/2020,Male,15-24 Years,456,0
03/30/2022,United States,11,03/14/2020,Male,25-34 Years,836,1
03/30/2022,United States,11,03/14/2020,Male,35-44 Years,"1,120",0
03/30/2022,United States,11,03/14/2020,Male,45-54 Years,"1,985",1
03/30/2022,United States,11,03/14/2020,Male,55-64 Years,"4,551",4
03/30/2022,United States,11,03/14/2020,Male,65-74 Years,"6,780",8
03/30/2022,United States,11,03/14/2020,Male,75-84 Years,"7,350",8
03/30/2022,United States,11,03/14/2020,Male,85 Years and Over,"7,007",7
03/30/2022,United States,11,03/14/2020,Female,All Ages,"28,249",31
03/30/2022,United States,11,03/14/2020,Female,Under 1 year,151,0
03/30/2022,United States,11,03/14/2020,Female,1-4 Years,23,0
03/30/2022,United States,11,03/14/2020,Female,5-14 Years,45,0
03/30/2022,United States,11,03/14/2020,Female,15-24 Years,154,0
03/30/2022,United States,11,03/14/2020,Female,25-34 Years,354,0
03/30/2022,United States,11,03/14/2020,Female,35-44 Years,617,0
03/30/2022,United States,11,03/14/2020,Female,45-54 Years,"1,205",1
03/30/2022,United States,11,03/14/2020,Female,55-64 Years,"3,055",2
